normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
The Smiths,What Difference Does It Make?,456,VH5BSkVQLsw,https://music.youtube.com/watch?v=VH5BSkVQLsw,The Smiths,What Difference Does It Make?,The Smiths,230,OyEW6g,What Difference Does It Make?,The Smiths,https://getsongbpm.com/song/what-difference-does-it-makequestion/OyEW6g,163,4/4,C#,minor,5m,39,1,1.0000,matched
Slipknot,Spit It Out,457,pH4PkaN3eVA,https://music.youtube.com/watch?v=pH4PkaN3eVA,Slipknot,Spit It Out,Slipknot,160,KOgWJ,Spit It Out,Slipknot,https://getsongbpm.com/song/spit-it-out/KOgWJ,139,4/4,G,major,2d,34,4,1.0000,matched
Mudvayne,(k)Now F(orever),458,Iyj_NoUXnpM,https://music.youtube.com/watch?v=Iyj_NoUXnpM,Mudvayne,(k)Now F(orever),L.D. 50,427,DRMvx,(K)now F(orever),Mudvayne,https://getsongbpm.com/song/k-now-f-orever/DRMvx,173,4/4,F#,minor,4m,51,1,1.0000,matched
Mudvayne,Under My Skin,459,Sr4mvflTr-Q,https://music.youtube.com/watch?v=Sr4mvflTr-Q,Mudvayne,Under My Skin,L.D. 50,228,BgKqX,Under My Skin,Mudvayne,https://getsongbpm.com/song/under-my-skin/BgKqX,120,4/4,C#,major,8d,65,1,1.0000,matched
Mudvayne,Pharmaecopia,460,Mtqd6qGnOsU,https://music.youtube.com/watch?v=Mtqd6qGnOsU,Mudvayne,Pharmaecopia,L.D. 50,335,AnJpO,Pharmaecopia,Mudvayne,https://getsongbpm.com/song/pharmaecopia/AnJpO,196,4/4,F#,major,7d,47,1,1.0000,matched
Mudvayne,Severed,461,3FA4Uu35IVQ,https://music.youtube.com/watch?v=3FA4Uu35IVQ,Mudvayne,Severed,L.D. 50,390,xGZg9,Severed,Mudvayne,https://getsongbpm.com/song/severed/xGZg9,144,4/4,B,minor,3m,54,1,1.0000,matched
Mudvayne,Everything And Nothing,462,gPLMmBvKVhw,https://music.youtube.com/watch?v=gPLMmBvKVhw,Mudvayne,Everything And Nothing,L.D. 50,196,wjY1R,Everything and Nothing,Mudvayne,https://getsongbpm.com/song/everything-and-nothing/wjY1R,200,4/4,G,major,2d,48,1,1.0000,matched
Mudvayne,Death Blooms,463,Stw20G0sfh0,https://music.youtube.com/watch?v=Stw20G0sfh0,Mudvayne,Death Blooms,L.D. 50,292,oYN1j,Death Blooms,Mudvayne,https://getsongbpm.com/song/death-blooms/oYN1j,174,4/4,F#,minor,4m,28,1,1.0000,matched
Mudvayne,-1,464,ueAYt6DwsuU,https://music.youtube.com/watch?v=ueAYt6DwsuU,Mudvayne,-1,L.D. 50,239,nZM1R,-1,Mudvayne,https://getsongbpm.com/song/1/nZM1R,100,4/4,F,minor,9m,55,1,1.0000,matched
Godsmack,Awake,465,R8pj2y39_jc,https://music.youtube.com/watch?v=R8pj2y39_jc,Godsmack,Awake,Awake,305,8MYo,Awake,Godsmack,https://getsongbpm.com/song/awake/8MYo,112,4/4,G,major,2d,39,1,1.0000,matched
Marilyn Manson,SAY10,466,0CczcnAMj5Q,https://music.youtube.com/watch?v=0CczcnAMj5Q,Marilyn Manson,SAY10,Heaven Upside Down,259,ywEj9W,SAY10,Marilyn Manson,https://getsongbpm.com/song/say10/ywEj9W,126,4/4,D,major,3d,61,1,1.0000,matched
Korn,Wake Up Hate,467,VbCJGCG7F-0,https://music.youtube.com/watch?v=VbCJGCG7F-0,Korn,Wake Up Hate,Untouchables,193,BPXJN,Wake Up Hate,Korn,https://getsongbpm.com/song/wake-up-hate/BPXJN,146,4/4,C#,major,8d,62,1,1.0000,matched
Judas Priest,No Surrender,469,0RotWp2o02g,https://music.youtube.com/watch?v=0RotWp2o02g,Judas Priest,No Surrender,Firepower,174,jYzKmy,No Surrender,Judas Priest,https://getsongbpm.com/song/no-surrender/jYzKmy,130,4/4,G,major,2d,61,1,1.0000,matched
Bonnie Tyler,Total Eclipse of the Heart (Radio Version),470,KqBZAxCfWHA,https://music.youtube.com/watch?v=KqBZAxCfWHA,Bonnie Tyler,Total Eclipse of the Heart (Radio Version),The Very Best of Bonnie Tyler,335,,,,,131,,G#,major,,,,1.0000,manual_entry
Avatar,Hail the Apocalypse,471,QCE_0o-kmp8,https://music.youtube.com/watch?v=QCE_0o-kmp8,Avatar,Hail the Apocalypse,Hail the Apocalypse,254,BNvJ9Y,Hail the Apocalypse,Avatar,https://getsongbpm.com/song/hail-the-apocalypse/BNvJ9Y,93,4/4,F#,major,7d,43,1,1.0000,matched
Dope,No Way Out,472,jfdNA_OTpBY,https://music.youtube.com/watch?v=jfdNA_OTpBY,Dope,No Way Out,American Apathy,208,kRwk6Y,No Way Out,Dope,https://getsongbpm.com/song/no-way-out/kRwk6Y,120,4/4,G#,major,9d,47,1,1.0000,matched
RoseHipRose,Blame it on me (Breakcore Version),474,JxYn6x6JzOo,https://music.youtube.com/watch?v=JxYn6x6JzOo,RoseHipRose,Blame it on me (Breakcore Version),Blame it on me (Breakcore Version),194,,,,,87,,B,minor,,,,1.0000,manual_entry
Rotting Christ,The Sixth Day,475,PF9RrhR1EBY,https://music.youtube.com/watch?v=PF9RrhR1EBY,Rotting Christ,The Sixth Day,Pro Xristou,237,,,,,128,,D,major,,,,1.0000,manual_entry
Septicflesh,Anubis,476,iag9MpjSULU,https://music.youtube.com/watch?v=iag9MpjSULU,Septicflesh,Anubis,Communion,258,pQjXD2,Anubis,Septicflesh,https://getsongbpm.com/song/anubis/pQjXD2,79,3/4,G,major,2d,37,1,1.0000,matched
The Neighbourhood,Sweater Weather,477,Ao81ziiXHhs,https://music.youtube.com/watch?v=Ao81ziiXHhs,The Neighbourhood,Sweater Weather,I'm Sorry...,241,7LN80r,Sweater Weather,The Neighbourhood,https://getsongbpm.com/song/sweater-weather/7LN80r,123,4/4,A#,major,11d,62,5,0.9556,matched
The Cranberries,Never Grow Old,478,wBjdVKGrHtg,https://music.youtube.com/watch?v=wBjdVKGrHtg,The Cranberries,Never Grow Old,Wake Up And Smell The Coffee,156,oV0PX,Never Grow Old,The Cranberries,https://getsongbpm.com/song/never-grow-old/oV0PX,96,4/4,G#,major,9d,53,38,1.0000,matched
Toto Cutugno,L'italiano,479,rL1svMa518w,https://music.youtube.com/watch?v=rL1svMa518w,Toto Cutugno,L'italiano,L'Italiano,237,ggJ6k,L'Italiano,Toto Cutugno,https://getsongbpm.com/song/l-italiano/ggJ6k,121,4/4,A#,minor,8m,62,30,1.0000,matched
Ricchi E Poveri,Sarà perché ti amo,480,jrI9zLeuizE,https://music.youtube.com/watch?v=jrI9zLeuizE,Ricchi E Poveri,Sarà perché ti amo,...E Penso A Te,185,Qk3KxZ,Sarà perché ti amo,Ricchi e Poveri,https://getsongbpm.com/song/sara-perche-ti-amo/Qk3KxZ,120,4/4,E,major,5d,83,9,1.0000,matched
Tracy Huang,Woman In Love,481,Q8C-XdmlUXc,https://music.youtube.com/watch?v=Q8C-XdmlUXc,Tracy Huang,Woman In Love,Mississippi,238,,,,,176,,D,minor,,,,1.0000,manual_entry
Lou Monte,Lazy Mary (Luna Mezza Mare) (feat. Joe Reisman & His Orchestra),482,M1rCJvzbFr8,https://music.youtube.com/watch?v=M1rCJvzbFr8,Lou Monte,Lazy Mary (Luna Mezza Mare) (feat. Joe Reisman & His Orchestra),Lou Monte Sings For You,162,XDrwj8,Lazy Mary (Luna Mezza Mare),Lou Monte,https://getsongbpm.com/song/lazy-mary-luna-mezza-mare/XDrwj8,121,4/4,A#,major,11d,75,27,0.9904,matched
Don McLean,Vincent,483,AGIUnZLr5T4,https://music.youtube.com/watch?v=AGIUnZLr5T4,Don McLean,Vincent,The Best Of Don McLean,241,j5E6l,Vincent,Don McLean,https://getsongbpm.com/song/vincent/j5E6l,91,3/4,G,major,2d,42,91,0.9413,matched
Bonnie Tyler,Total Eclipse of the Heart (Re-Recorded),484,Iu65S0BNzRM,https://music.youtube.com/watch?v=Iu65S0BNzRM,Bonnie Tyler,Total Eclipse of the Heart (Re-Recorded),Raised on Soft Rock,275,,,,,132,,G#,major,,,,1.0000,manual_entry
Carpenters,Yesterday Once More,485,wawbhXQX2TQ,https://music.youtube.com/watch?v=wawbhXQX2TQ,Carpenters,Yesterday Once More,Gold - Greatest Hits,240,VQyzO,Yesterday Once More,Carpenters,https://getsongbpm.com/song/yesterday-once-more/VQyzO,86,4/4,E,major,5d,26,70,0.9413,manual_accept
Slipknot,(sic),487,X6QIC2wS7R8,https://music.youtube.com/watch?v=X6QIC2wS7R8,Slipknot,(sic),Slipknot (10th Anniversary Edition),200,DRXM5,(Sic),Slipknot,https://getsongbpm.com/song/sic/DRXM5,192,4/4,G,major,2d,38,1,0.9904,matched
Disturbed,Decadence,488,WVggAoXfBc4,https://music.youtube.com/watch?v=WVggAoXfBc4,Disturbed,Decadence,Ten Thousand Fists,205,o2RQ8z,Decadence,Disturbed,https://getsongbpm.com/song/decadence/o2RQ8z,92,4/4,G#,major,9d,46,1,1.0000,matched
Frank Sinatra,Maybe You'll Be There,489,xEPPQxHR1S4,https://music.youtube.com/watch?v=xEPPQxHR1S4,Frank Sinatra,Maybe You'll Be There,Where Are You? (Remastered / Expanded Edition),188,oQ8jA,Maybe You'll Be There,Frank Sinatra,https://getsongbpm.com/song/maybe-you-ll-be-there/oQ8jA,174,3/4,C,major,1d,18,91,0.9904,matched
Carpenters,We've Only Just Begun,490,xeBoRF5tgDo,https://music.youtube.com/watch?v=xeBoRF5tgDo,Carpenters,We've Only Just Begun,Gold - Greatest Hits,186,9LZYP,We've Only Just Begun,Carpenters,https://getsongbpm.com/song/we-ve-only-just-begun/9LZYP,89,4/4,A,major,4d,24,79,0.9413,matched
Rowan Lee Hartsuiker,Jingle Bells (Mongolian Style),492,d6Cr1_j0rL4,https://music.youtube.com/watch?v=d6Cr1_j0rL4,Rowan Lee Hartsuiker,Jingle Bells (Mongolian Style),Mongolian Throat Singing Yurt Sessions,107,,,,,121,,C#,major,,,,1.0000,manual_entry
Steve Lawrence,Somewhere Along the Way,495,xnQCKBnBDRs,https://music.youtube.com/watch?v=xnQCKBnBDRs,Steve Lawrence,Somewhere Along the Way,Songs My Friends Made Famous,169,,,,,97,,G,major,,,,1.0000,manual_entry
Mgła,Age of Excuse I,497,zgUyt-T36Y0,https://music.youtube.com/watch?v=zgUyt-T36Y0,Mgła,Age of Excuse I,Age of Excuse,450,k7pR5x,Age of Excuse I,Mgła,https://getsongbpm.com/song/age-of-excuse-i/k7pR5x,144,4/4,G,minor,11m,30,1,1.0000,matched
Grupo Soñador,El Paso Del Gigante,498,B_aQV6Q8700,https://music.youtube.com/watch?v=B_aQV6Q8700,Grupo Soñador,El Paso Del Gigante,Los Reyes De Los Sonidos,217,,,,,88,,D,major,,,,1.0000,manual_entry
Frank Sinatra,Drinking Again,499,DN5tT7PzQyQ,https://music.youtube.com/watch?v=DN5tT7PzQyQ,Frank Sinatra,Drinking Again,The World We Knew,191,yPOZZP,Drinking Again,Frank Sinatra,https://getsongbpm.com/song/drinking-again/yPOZZP,76,3/4,C,minor,10m,31,91,1.0000,matched
André Laplante; Maurice Ravel,Jeux D'Eau,501,VLC9oJBHxkI,https://music.youtube.com/watch?v=VLC9oJBHxkI,André Laplante; Maurice Ravel,Jeux D'Eau,"Ravel: Miroirs, Jeux D'Eau, Pavane Pour Une Infante Défunte",356,KrDmNr,Jeux D'eau,Maurice Ravel,https://getsongbpm.com/song/jeux-d-eau/KrDmNr,67,4/4,F#,minor,4m,24,100,0.7733,manual_accept_broader
Engelbert Humperdinck,Can't Take My Eyes Off You,502,VTSgGCgpeN0,https://music.youtube.com/watch?v=VTSgGCgpeN0,Engelbert Humperdinck,Can't Take My Eyes Off You,A Man Without Love,222,0Vp1k3,Can't Take My Eyes Off You,Engelbert Humperdinck,https://getsongbpm.com/song/can-t-take-my-eyes-off-you/0Vp1k3,119,4/4,D#,major,10d,54,48,1.0000,matched
The Platters,Only You,503,nFy_KfFdrrk,https://music.youtube.com/watch?v=nFy_KfFdrrk,The Platters,Only You,Heaven on Earth,160,0RvKny,Only You,The Platters,https://getsongbpm.com/song/only-you/0RvKny,80,4/4,D#,major,10d,42,94,0.9520,manual_accept
Paul Anka,Put Your Head On My Shoulder,504,H1DDqrtG7dA,https://music.youtube.com/watch?v=H1DDqrtG7dA,Paul Anka,Put Your Head On My Shoulder,Paul Anka Sings His Big 15,159,824m93,Put Your Head on My Shoulder,Paul Anka,https://getsongbpm.com/song/put-your-head-on-my-shoulder/824m93,115,3/4,E,minor,2m,55,75,1.0000,manual_accept
Gunter Kallmann Choir,Daydream,506,2c0UusJoscE,https://music.youtube.com/watch?v=2c0UusJoscE,Gunter Kallmann Choir,Daydream,Bar Jazz by JazzEcho,202,,,,,150,,C#,major,,,,1.0000,manual_entry
Europe,Carrie,510,upH1x4TsGNQ,https://music.youtube.com/watch?v=upH1x4TsGNQ,Europe,Carrie,The Final Countdown (Expanded Edition),273,gpVNj,Carrie,Europe,https://getsongbpm.com/song/carrie/gpVNj,68,4/4,G,major,2d,46,12,0.9904,matched
Cocteau Twins,Pandora (for Cindy),511,LCaNDUcqHlQ,https://music.youtube.com/watch?v=LCaNDUcqHlQ,Cocteau Twins,Pandora (for Cindy),Treasure,336,pY0py,Pandora (For Cindy),Cocteau Twins,https://getsongbpm.com/song/pandora-for-cindy/pY0py,158,3/4,C,major,1d,45,26,1.0000,matched
Behemoth,God = Dog,513,F3AElY9gCSM,https://music.youtube.com/watch?v=F3AElY9gCSM,Behemoth,God = Dog,I Loved You at Your Darkest,239,oZGQoA,God = Dog,Behemoth,https://getsongbpm.com/song/god-dog/oZGQoA,130,4/4,F#,major,7d,39,1,1.0000,matched
Disturbed,Stricken,515,VVLAnjtpXeM,https://music.youtube.com/watch?v=VVLAnjtpXeM,Disturbed,Stricken,Ten Thousand Fists,246,kRQZBx,Stricken,Disturbed,https://getsongbpm.com/song/stricken/kRQZBx,86,4/4,C,minor,10m,41,1,1.0000,matched
Piano Marine Mike,Ebb Tide,516,DDVjTyCc6Ag,https://music.youtube.com/watch?v=DDVjTyCc6Ag,Piano Marine Mike,Ebb Tide,Ebb Tide,166,,,,,68,,C,major,,,,1.0000,manual_entry
Powerwolf,Resurrection by Erection (Rerecorded Version),519,pKr6xrJZB6M,https://music.youtube.com/watch?v=pKr6xrJZB6M,Powerwolf,Resurrection by Erection (Rerecorded Version),Best of the Blessed (Deluxe Version),243,,,,,160,,D#,minor,,,,1.0000,manual_entry
Powerwolf,In the Name of God (Deus Vult),520,EKOXzF8jSsA,https://music.youtube.com/watch?v=EKOXzF8jSsA,Powerwolf,In the Name of God (Deus Vult),Preachers of the Night,196,jZRwo5,In the Name of God (Deus Vult),Powerwolf,https://getsongbpm.com/song/in-the-name-of-god-deus-vult/jZRwo5,149,4/4,A#,minor,8m,31,1,1.0000,matched
André Laplante; Maurice Ravel,Miroirs: III. Une barque sur l'océan,523,wkAnau-XU80,https://music.youtube.com/watch?v=wkAnau-XU80,André Laplante; Maurice Ravel,Miroirs: III. Une barque sur l'océan,"Ravel: Miroirs, Jeux D'Eau, Pavane Pour Une Infante Défunte",429,k2MvB6,Miroirs: III. Une Barque Sur L'océan,Maurice Ravel,https://getsongbpm.com/song/miroirs-iiipoint-une-barque-sur-l-ocean/k2MvB6,70,4/4,B,minor,3m,21,99,0.7733,manual_accept_broader
Claude Debussy,Clair De Lune,525,WKU8DJzipW4,https://music.youtube.com/watch?v=WKU8DJzipW4,Claude Debussy,Clair De Lune,Classical Best,248,wO771,Suite Bergamasque - Clair de lune,Claude Debussy,https://getsongbpm.com/song/suite-bergamasque-clair-de-lune/wO771,67,5/4,C#,major,8d,35,100,0.8689,manual_accept
François Chaplin; Frédéric Chopin,"Nocturne No. 20 in C Sharp Minor, Op. Posthume 1830",526,hzeWANhdvv8,https://music.youtube.com/watch?v=hzeWANhdvv8,François Chaplin; Frédéric Chopin,"Nocturne No. 20 in C Sharp Minor, Op. Posthume 1830",Chopin: Nocturnes,250,qxg0qk,"Nocturne No. 20 In C-sharp Minor, Op. Posth.",Fryderyk Chopin,https://getsongbpm.com/song/nocturne-nopoint-20-in-c-sharp-minor-oppoint-posthpoint/qxg0qk,163,4/4,C#,minor,5m,23,100,0.7596,manual_accept_broader
Klara Kormendi; Erik Satie,Gnossienne No. 1: Lent,528,tXqtQdGo_pU,https://music.youtube.com/watch?v=tXqtQdGo_pU,Klara Kormendi; Erik Satie,Gnossienne No. 1: Lent,Satie: Piano Works (Selection),191,n51nnY,Gnossienne No. 1,Erik Satie,https://getsongbpm.com/song/gnossienne-nopoint-1/n51nnY,95,4/4,C,minor,10m,38,100,0.6532,manual_accept_broader
Joe Dassin,Et si tu n'existais pas,530,EJLDd-VOH1U,https://music.youtube.com/watch?v=EJLDd-VOH1U,Joe Dassin,Et si tu n'existais pas,Joe Dassin,207,rkG4w6,Et si tu n'existais pas,Joe Dassin,https://getsongbpm.com/song/et-si-tu-n-existais-pas/rkG4w6,99,4/4,B,minor,3m,59,3,0.9446,manual_accept
Meshuggah,Ligature Marks,533,23gPkJYoaNM,https://music.youtube.com/watch?v=23gPkJYoaNM,Meshuggah,Ligature Marks,Immutable,314,,,,,150,,F#,major,,,,1.0000,manual_entry
Pastel Ghost,Dark Beach,540,g78_lRoomcE,https://music.youtube.com/watch?v=g78_lRoomcE,Pastel Ghost,Dark Beach,Abyss,222,mOKwEn,DARK BEACH,PASTEL GHOST,https://getsongbpm.com/song/dark-beach/mOKwEn,130,4/4,G,major,2d,53,34,1.0000,matched
Jeremy Soule; The Elder Scrolls,Secunda,543,VPgZFgOvJDE,https://music.youtube.com/watch?v=VPgZFgOvJDE,Jeremy Soule; The Elder Scrolls,Secunda,The Elder Scrolls V: Skyrim (Original Game Soundtrack),124,,,,,90,,G,minor,,,,1.0000,manual_entry
Trevor Something,The Ghost,544,AGa0kwNBLo0,https://music.youtube.com/watch?v=AGa0kwNBLo0,Trevor Something,The Ghost,Deep Wave Data Dark Web Daemons,243,162553,The Ghost,Trevor Something,https://getsongbpm.com/song/the-ghost/162553,131,4/4,C#,major,8d,63,15,1.0000,matched
The Doors,The Spy,546,eyjZUR5-tdY,https://music.youtube.com/watch?v=eyjZUR5-tdY,The Doors,The Spy,Morrison Hotel,256,yrRG5W,The Spy,The Doors,https://getsongbpm.com/song/the-spy/yrRG5W,80,4/4,D,major,3d,48,22,1.0000,matched
Meshuggah,Obzen,549,bzZbTOhoOfM,https://music.youtube.com/watch?v=bzZbTOhoOfM,Meshuggah,Obzen,ObZen,265,QWMkq5,obZen,Meshuggah,https://getsongbpm.com/song/obzen/QWMkq5,85,4/4,F,major,12d,17,1,1.0000,matched
Dope,Bitch,550,Q0kdgmRd2vw,https://music.youtube.com/watch?v=Q0kdgmRd2vw,Dope,Bitch,American Apathy,187,gM82l,Bitch,Dope,https://getsongbpm.com/song/bitch/gM82l,119,4/4,F,minor,9m,66,1,0.9486,manual_accept
Dope,Always,551,b8mo2TJFIQ0,https://music.youtube.com/watch?v=b8mo2TJFIQ0,Dope,Always,American Apathy,197,lYvl8J,Always,Dope,https://getsongbpm.com/song/always/lYvl8J,99,4/4,F#,major,7d,40,1,1.0000,matched
Static-X,Follow,553,nypJgo-bBc4,https://music.youtube.com/watch?v=nypJgo-bBc4,Static-X,Follow,"Project Regeneration, Vol. 1",189,,,,,156,,F#,major,,,,1.0000,manual_entry
Dope,Slipping Away,554,pQZvDAyr2qw,https://music.youtube.com/watch?v=pQZvDAyr2qw,Dope,Slipping Away,Life,183,8M3Lr,Slipping Away,Dope,https://getsongbpm.com/song/slipping-away/8M3Lr,130,4/4,G#,major,9d,55,1,1.0000,matched
Dope,I'm Back,555,S-uzJDL7Pdc,https://music.youtube.com/watch?v=S-uzJDL7Pdc,Dope,I'm Back,American Apathy,206,gJxO7l,I'm Back,Dope,https://getsongbpm.com/song/i-m-back/gJxO7l,129,4/4,C,major,1d,57,1,1.0000,matched
Static-X,Bring You Down (Project Regeneration),558,97YZGSRJ6xE,https://music.youtube.com/watch?v=97YZGSRJ6xE,Static-X,Bring You Down (Project Regeneration),"Project Regeneration, Vol. 1",216,pZGmky,Bring You Down (Project Regeneration),Static‐X,https://getsongbpm.com/song/bring-you-down-project-regeneration/pZGmky,126,4/4,A#,minor,8m,64,1,0.9760,manual_accept_broader
Static-X,My Destruction,559,eoGh5WRFPGM,https://music.youtube.com/watch?v=eoGh5WRFPGM,Static-X,My Destruction,"Project Regeneration, Vol. 1",210,qQJnly,My Destruction,Static‐X,https://getsongbpm.com/song/my-destruction/qQJnly,148,4/4,A#,minor,8m,44,1,0.9760,manual_accept_broader
Static-X,Accelerate,560,iHQnmwsV8UQ,https://music.youtube.com/watch?v=iHQnmwsV8UQ,Static-X,Accelerate,"Project Regeneration, Vol. 1",169,,,,,123,,C,minor,,,,1.0000,manual_entry
Bobby Caldwell,What You Won't Do for Love,561,n9DmdAwUbxc,https://music.youtube.com/watch?v=n9DmdAwUbxc,Bobby Caldwell,What You Won't Do for Love,What You Won't Do for Love,287,o2qLQB,What You Won't Do for Love,Bobby Caldwell,https://getsongbpm.com/song/what-you-won-t-do-for-love/o2qLQB,84,4/4,F#,major,7d,65,47,0.9323,manual_accept
Queen,The Show Must Go On,562,3O0D6MvWFf4,https://music.youtube.com/watch?v=3O0D6MvWFf4,Queen,The Show Must Go On,Greatest Hits II,264,g5X4D,The Show Must Go On,Queen,https://getsongbpm.com/song/the-show-must-go-on/g5X4D,83,4/4,B,minor,3m,43,43,0.9267,matched
Andrea Bocelli,Con te partirò (2016 Version),564,rqE10TnBPGM,https://music.youtube.com/watch?v=rqE10TnBPGM,Andrea Bocelli,Con te partirò (2016 Version),Romanza (20th Anniversary Edition / Deluxe),255,,,,,86,,G,major,,,,1.0000,manual_entry
Pink Floyd,Hey You,567,MN09OQZ2ZoQ,https://music.youtube.com/watch?v=MN09OQZ2ZoQ,Pink Floyd,Hey You,Echoes: The Best of Pink Floyd,280,nZ2vED,Hey You,Celtic Pink Floyd,https://getsongbpm.com/song/hey-you/nZ2vED,112,4/4,E,minor,2m,52,13,0.9287,matched
The Beatles,Don't Let Me Down (Remastered 2009),569,xk7f6i0CNfs,https://music.youtube.com/watch?v=xk7f6i0CNfs,The Beatles,Don't Let Me Down (Remastered 2009),The Beatles 1967 - 1970,216,,,,,76,,E,major,,,,1.0000,manual_entry
Mariah Carey,Without You,572,v8H-MXjRB2Y,https://music.youtube.com/watch?v=v8H-MXjRB2Y,Mariah Carey,Without You,Music Box,216,JZ21g,Without You,Mariah Carey,https://getsongbpm.com/song/without-you/JZ21g,62,4/4,F#,major,7d,58,33,1.0000,matched
Enigma,Fata Morgana,573,f255k51si1o,https://music.youtube.com/watch?v=f255k51si1o,Enigma,Fata Morgana,Seven Lives Many Faces,204,ADBGMO,Fata Morgana,Enigma,https://getsongbpm.com/song/fata-morgana/ADBGMO,183,4/4,F,minor,9m,53,30,1.0000,manual_accept
Enigma,Invisible Love,574,X_Aygw6fWpY,https://music.youtube.com/watch?v=X_Aygw6fWpY,Enigma,Invisible Love,A Posteriori,296,wpgwpz,Invisible Love,Enigma,https://getsongbpm.com/song/invisible-love/wpgwpz,95,4/4,A,minor,1m,68,73,1.0000,matched
Enigma,Touchness,575,wMo_XlE0DWg,https://music.youtube.com/watch?v=wMo_XlE0DWg,Enigma,Touchness,Seven Lives Many Faces,216,yPZG97,Touchness,Enigma,https://getsongbpm.com/song/touchness/yPZG97,177,4/4,C,minor,10m,39,8,1.0000,manual_accept
Snowy White; The White Flames,Riding the Blues,576,-9Teye6IHYM,https://music.youtube.com/watch?v=-9Teye6IHYM,Snowy White; The White Flames,Riding the Blues,Realistic,227,1j0XrZ,Riding the Blues,Snowy White & The White Flames,https://getsongbpm.com/song/riding-the-blues/1j0XrZ,127,4/4,E,minor,2m,44,51,0.9592,matched
Urfaust,Trail of Conscience of the Dead,579,iY_uUmjJJ68,https://music.youtube.com/watch?v=iY_uUmjJJ68,Urfaust,Trail of Conscience of the Dead,The Constellatory Practice,765,QvlKqY,Trail of Conscience of the Dead,Urfaust,https://getsongbpm.com/song/trail-of-conscience-of-the-dead/QvlKqY,,,,minor,,,,1.0000,matched
Killswitch Engage,Unleashed,581,QLNYibN7098,https://music.youtube.com/watch?v=QLNYibN7098,Killswitch Engage,Unleashed,Atonement,276,Rlp0wL,Unleashed,Killswitch Engage,https://getsongbpm.com/song/unleashed/Rlp0wL,120,4/4,G,major,2d,54,1,1.0000,matched
Ulcerate,To See Death Just Once,589,pkP4lKEonuk,https://music.youtube.com/watch?v=pkP4lKEonuk,Ulcerate,To See Death Just Once,Cutting the Throat of God,504,,,,,120,,C#,major,,,,1.0000,manual_entry
Frank Sinatra; Luciano Pavarotti,My Way,591,qkesWsIqP0Y,https://music.youtube.com/watch?v=qkesWsIqP0Y,Frank Sinatra; Luciano Pavarotti,My Way,My Way (50th Anniversary Edition),213,rPwrk,My Way,Frank Sinatra,https://getsongbpm.com/song/my-way/rPwrk,150,4/4,D,major,3d,28,40,0.9904,matched
Rotting Christ,Devadevam,592,1KJa-8UInos,https://music.youtube.com/watch?v=1KJa-8UInos,Rotting Christ,Devadevam,Rituals,319,pZLj3m,देवदेवं (Devadevam),Rotting Christ,https://getsongbpm.com/song/tha-vatha-va-devadevam/pZLj3m,,,,minor,,,,0.9304,matched
Queen,A Kind Of Magic,594,ETIXhgZWHgg,https://music.youtube.com/watch?v=ETIXhgZWHgg,Queen,A Kind Of Magic,A Kind Of Magic,265,oYJoA,A Kind of Magic,Queen,https://getsongbpm.com/song/a-kind-of-magic/oYJoA,129,4/4,A,major,4d,68,3,1.0000,matched
Laura Branigan,Self Control,595,Ucmo6hDZRSY,https://music.youtube.com/watch?v=Ucmo6hDZRSY,Laura Branigan,Self Control,Self Control,247,qAo1y,Self Control,Laura Branigan,https://getsongbpm.com/song/self-control/qAo1y,108,4/4,F#,minor,4m,82,22,1.0000,matched
Korn,Twist,596,bIIFmhtceDA,https://music.youtube.com/watch?v=bIIFmhtceDA,Korn,Twist,Life Is Peachy,50,O7gjr,Twist,Korn,https://getsongbpm.com/song/twist/O7gjr,83,4/4,C#,minor,5m,56,40,1.0000,matched
The HU,Sad But True,600,FoaNhkH5rr8,https://music.youtube.com/watch?v=FoaNhkH5rr8,The HU,Sad But True,Sad But True,333,,,,,178,,C#,major,,,,1.0000,manual_entry
The HU,Wolf Totem,601,jpsUPdNthGY,https://music.youtube.com/watch?v=jpsUPdNthGY,The HU,Wolf Totem,The Gereg (Deluxe Edition),338,08w51L,Wolf Totem,The HU,https://getsongbpm.com/song/wolf-totem/08w51L,172,4/4,G#,major,9d,56,9,0.9904,matched
Gennadi Tumat,Sygyt,602,WvpzhQC9ohI,https://music.youtube.com/watch?v=WvpzhQC9ohI,pansdelight,Gennadi Tumat - Sygyt,,189,Q0k4V9,Sygyt,Gennadi Tumat,https://getsongbpm.com/song/sygyt/Q0k4V9,113,4/4,F,major,12d,35,99,1.0000,matched
Tame Impala,Breathe Deeper,606,ucrhTx1hGJQ,https://music.youtube.com/watch?v=ucrhTx1hGJQ,Tame Impala,Breathe Deeper,The Slow Rush,373,J8LnJD,Breathe Deeper,Tame Impala,https://getsongbpm.com/song/breathe-deeper/J8LnJD,104,4/4,B,minor,3m,67,3,1.0000,matched
