normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Old Wharf,The Fault In Our Design (feat. Daniel Hounslow),376,iMbzuV_HE4c,https://music.youtube.com/watch?v=iMbzuV_HE4c,Old Wharf,The Fault In Our Design (feat. Daniel Hounslow),Matricide,MUSIC_VIDEO_TYPE_ATV,323,catalog_or_official_row,0.90
Wounded Masquerade,The day i finally left my pain behind,377,bArJ_6kwhOg,https://music.youtube.com/watch?v=bArJ_6kwhOg,Wounded Masquerade,The day i finally left my pain behind,River of crimson tears,MUSIC_VIDEO_TYPE_ATV,367,catalog_or_official_row,0.90
Hell,Helmzmen,378,BjWEvOMeuP0,https://music.youtube.com/watch?v=BjWEvOMeuP0,Hell,Helmzmen,Hell,MUSIC_VIDEO_TYPE_ATV,576,catalog_or_official_row,0.90
Blade and Bath,Blade and Bath,379,KwYZGHXUgEU,https://music.youtube.com/watch?v=KwYZGHXUgEU,Blade and Bath,Blade and Bath,Chains of Depression,MUSIC_VIDEO_TYPE_ATV,305,catalog_or_official_row,0.90
Matt Monro,The Music Played,380,LsVq_YEsHRY,https://music.youtube.com/watch?v=LsVq_YEsHRY,Matt Monro,The Music Played,Matt Monro - The Best,MUSIC_VIDEO_TYPE_ATV,193,catalog_or_official_row,0.90
Ultar,Au Seuil,381,gGAcwVrmkXk,https://music.youtube.com/watch?v=gGAcwVrmkXk,Ultar,Au Seuil,Pantheon MMXIX,MUSIC_VIDEO_TYPE_ATV,335,catalog_or_official_row,0.90
cult of luna,I Remember,382,XHoob_0zFz8,https://music.youtube.com/watch?v=XHoob_0zFz8,cult of luna,I Remember,The Raging River,MUSIC_VIDEO_TYPE_ATV,489,catalog_or_official_row,0.90
Urfaust,Vom Gesicht und Rätsel,383,g9wS2V4cHcc,https://music.youtube.com/watch?v=g9wS2V4cHcc,Urfaust,Vom Gesicht und Rätsel,Der freiwillige Bettler,MUSIC_VIDEO_TYPE_ATV,490,catalog_or_official_row,0.90
Cult Of Luna,Dark Side Of The Sun,384,xu7MkvDjWhY,https://music.youtube.com/watch?v=xu7MkvDjWhY,Cult Of Luna,Dark Side Of The Sun,Cult Of Luna,MUSIC_VIDEO_TYPE_ATV,194,catalog_or_official_row,0.90
None,It's Painless to Let Go,385,IHYxs17nGaw,https://music.youtube.com/watch?v=IHYxs17nGaw,None,It's Painless to Let Go,Damp Chill of Life,MUSIC_VIDEO_TYPE_ATV,357,catalog_or_official_row,0.90
Perry Como,It's Impossible,386,EdBts4zwt2w,https://music.youtube.com/watch?v=EdBts4zwt2w,Perry Como,It's Impossible,The Love Collection Vol. 1,MUSIC_VIDEO_TYPE_ATV,196,catalog_or_official_row,0.90
Andy Williams,"Love Theme From ""The Godfather"" (Speak Softly Love)",387,T7AefIn3A80,https://music.youtube.com/watch?v=T7AefIn3A80,Andy Williams,"Love Theme From ""The Godfather"" (Speak Softly Love)","Love Theme From ""The Godfather""",MUSIC_VIDEO_TYPE_ATV,186,catalog_or_official_row,0.90
Perry Como,And I Love You So,388,Xb6Yw2YqqbY,https://music.youtube.com/watch?v=Xb6Yw2YqqbY,Perry Como,And I Love You So,Slows (Les grands succès),MUSIC_VIDEO_TYPE_ATV,203,catalog_or_official_row,0.90
Wounded Masquerade,Would my ending bring you peace?,389,2EGOdTxOaJA,https://music.youtube.com/watch?v=2EGOdTxOaJA,Wounded Masquerade,Would my ending bring you peace?,Would my ending bring you peace?,MUSIC_VIDEO_TYPE_ATV,427,catalog_or_official_row,0.90
REZN,Dread,390,n7o2UCXm1LE,https://music.youtube.com/watch?v=n7o2UCXm1LE,REZN,Dread,Let It Burn,MUSIC_VIDEO_TYPE_ATV,245,catalog_or_official_row,0.90
My Useless Life,I Should Have Never Been Born,391,pZQpgxMDVCU,https://music.youtube.com/watch?v=pZQpgxMDVCU,My Useless Life,I Should Have Never Been Born,On the Edge,MUSIC_VIDEO_TYPE_ATV,301,catalog_or_official_row,0.90
Wounded Masquerade,be myself,392,GsmwHrMd360,https://music.youtube.com/watch?v=GsmwHrMd360,Wounded Masquerade,be myself,be myself,MUSIC_VIDEO_TYPE_ATV,264,catalog_or_official_row,0.90
Wounded Masquerade,I died that day,393,e47dRQ_UKao,https://music.youtube.com/watch?v=e47dRQ_UKao,Wounded Masquerade,I died that day,I died that day,MUSIC_VIDEO_TYPE_ATV,312,catalog_or_official_row,0.90
Blade and Bath,How to Enjoy Life?,394,J0_Z5543V5Y,https://music.youtube.com/watch?v=J0_Z5543V5Y,Blade and Bath,How to Enjoy Life?,Rotten in Loneliness,MUSIC_VIDEO_TYPE_ATV,338,catalog_or_official_row,0.90
Blade and Bath,Trouble Sleeping,395,4v3gYpwo2yE,https://music.youtube.com/watch?v=4v3gYpwo2yE,Blade and Bath,Trouble Sleeping,Rotten in Loneliness,MUSIC_VIDEO_TYPE_ATV,249,catalog_or_official_row,0.90
Barry Manilow,Can't Smile Without You,396,l_FNkf-bHnA,https://music.youtube.com/watch?v=l_FNkf-bHnA,Barry Manilow,Can't Smile Without You,Even Now,MUSIC_VIDEO_TYPE_ATV,194,catalog_or_official_row,0.90
Wounded Masquerade,All moments were in vain,398,XeUHNN7L5Jo,https://music.youtube.com/watch?v=XeUHNN7L5Jo,Wounded Masquerade,All moments were in vain,River of crimson tears,MUSIC_VIDEO_TYPE_ATV,315,catalog_or_official_row,0.90
Decalius,A Miserable Life...,399,DEuhdR9Cf_E,https://music.youtube.com/watch?v=DEuhdR9Cf_E,Decalius,A Miserable Life...,Dehumanizing Loneliness,MUSIC_VIDEO_TYPE_ATV,256,catalog_or_official_row,0.90
Wounded Masquerade,Forlorn (Closure),400,_Flb0fJTx6U,https://music.youtube.com/watch?v=_Flb0fJTx6U,Wounded Masquerade,Forlorn (Closure),Forlorn,MUSIC_VIDEO_TYPE_ATV,312,catalog_or_official_row,0.90
Schammasch,The Empyrean,401,y_-o-HYTxpI,https://music.youtube.com/watch?v=y_-o-HYTxpI,Schammasch,The Empyrean,Triangle,MUSIC_VIDEO_TYPE_ATV,506,catalog_or_official_row,0.90
Urfaust,False Sensorial Impressions,402,x9kn39HdnWM,https://music.youtube.com/watch?v=x9kn39HdnWM,Urfaust,False Sensorial Impressions,The Constellatory Practice,MUSIC_VIDEO_TYPE_ATV,362,catalog_or_official_row,0.90
Wounded Masquerade,I want to disappear,403,n10IVykcoS4,https://music.youtube.com/watch?v=n10IVykcoS4,Wounded Masquerade,I want to disappear,I want to disappear,MUSIC_VIDEO_TYPE_ATV,271,catalog_or_official_row,0.90
Blade and Bath; Блукання Самотньої Особистості,You Are Gone,404,W8LjCZoaFC0,https://music.youtube.com/watch?v=W8LjCZoaFC0,Blade and Bath; Блукання Самотньої Особистості,You Are Gone,Chains of Depression,MUSIC_VIDEO_TYPE_ATV,438,catalog_or_official_row,0.90
Wounded Masquerade,Everything you love will fade away,405,X8BVfcIkgV8,https://music.youtube.com/watch?v=X8BVfcIkgV8,Wounded Masquerade,Everything you love will fade away,River of crimson tears,MUSIC_VIDEO_TYPE_ATV,373,catalog_or_official_row,0.90
Nergot Traurig,Sacrimoon - A Moment of My Depression,406,aZweCOPNn48,https://music.youtube.com/watch?v=aZweCOPNn48,Nergot Traurig,Sacrimoon - A Moment of My Depression,Sacrimoon - Reflections of My Suicide Melancholy,MUSIC_VIDEO_TYPE_ATV,409,catalog_or_official_row,0.90
Wounded Masquerade,It hurt most when it came from you,407,A-pFep2MB9U,https://music.youtube.com/watch?v=A-pFep2MB9U,Wounded Masquerade,It hurt most when it came from you,River of crimson tears,MUSIC_VIDEO_TYPE_ATV,327,catalog_or_official_row,0.90
Cocteau Twins,Frou-frou Foxes in Midsummer Fires,408,qgffvFM1J-Q,https://music.youtube.com/watch?v=qgffvFM1J-Q,Cocteau Twins,Frou-frou Foxes in Midsummer Fires,Heaven or Las Vegas,MUSIC_VIDEO_TYPE_ATV,339,catalog_or_official_row,0.90
Wounded Masquerade,I ruin everything,409,lJiQuVHtsGc,https://music.youtube.com/watch?v=lJiQuVHtsGc,Wounded Masquerade,I ruin everything,I ruin everything,MUSIC_VIDEO_TYPE_ATV,259,catalog_or_official_row,0.90
Blade and Bath,Eternal Nothingness,410,5VxS4SESIYk,https://music.youtube.com/watch?v=5VxS4SESIYk,Blade and Bath,Eternal Nothingness,Rotten in Loneliness,MUSIC_VIDEO_TYPE_ATV,380,catalog_or_official_row,0.90
Decalius,Hated By Life Itself,411,5J-2DhvuClQ,https://music.youtube.com/watch?v=5J-2DhvuClQ,Decalius,Hated By Life Itself,Hated By Life Itself,MUSIC_VIDEO_TYPE_ATV,350,catalog_or_official_row,0.90
Decalius,Excluded From Humanity,412,HDD3m9RPAZY,https://music.youtube.com/watch?v=HDD3m9RPAZY,Decalius,Excluded From Humanity,Dehumanizing Loneliness,MUSIC_VIDEO_TYPE_ATV,385,catalog_or_official_row,0.90
Wounded Masquerade,X,413,FmZ6GAAccgk,https://music.youtube.com/watch?v=FmZ6GAAccgk,Wounded Masquerade,X,X,MUSIC_VIDEO_TYPE_ATV,348,catalog_or_official_row,0.90
Engelbert Humperdinck,The Way It Used To Be,414,9CcOhE2qHzQ,https://music.youtube.com/watch?v=9CcOhE2qHzQ,Engelbert Humperdinck,The Way It Used To Be,Engelbert,MUSIC_VIDEO_TYPE_ATV,194,catalog_or_official_row,0.90
Decalius,Loneliness,415,jbNZym6bEt8,https://music.youtube.com/watch?v=jbNZym6bEt8,Decalius,Loneliness,Dehumanizing Loneliness,MUSIC_VIDEO_TYPE_ATV,324,catalog_or_official_row,0.90
Blade and Bath,Useless,416,oZiUxAri5RE,https://music.youtube.com/watch?v=oZiUxAri5RE,Blade and Bath,Useless,Rotten in Loneliness,MUSIC_VIDEO_TYPE_ATV,268,catalog_or_official_row,0.90
Radiohead,Fake Plastic Trees,417,6gDhsUWCHrg,https://music.youtube.com/watch?v=6gDhsUWCHrg,Radiohead,Fake Plastic Trees,The Bends,MUSIC_VIDEO_TYPE_ATV,291,catalog_or_official_row,0.90
Mgła,Exercises in Futility III,418,u8HX_5I83cI,https://music.youtube.com/watch?v=u8HX_5I83cI,Mgła,Exercises in Futility III,Exercises in Futility,MUSIC_VIDEO_TYPE_ATV,278,catalog_or_official_row,0.90
Blade and Bath,In the Flame of My Memories,419,KkrPUIiX1AM,https://music.youtube.com/watch?v=KkrPUIiX1AM,Blade and Bath,In the Flame of My Memories,Chains of Depression,MUSIC_VIDEO_TYPE_ATV,391,catalog_or_official_row,0.90
Blade and Bath,Shot,420,2X-K28nCEo8,https://music.youtube.com/watch?v=2X-K28nCEo8,Blade and Bath,Shot,Rotten in Loneliness,MUSIC_VIDEO_TYPE_ATV,382,catalog_or_official_row,0.90
cloudyfield,crawl,421,e097hGFSGnc,https://music.youtube.com/watch?v=e097hGFSGnc,cloudyfield,crawl,crawl,MUSIC_VIDEO_TYPE_ATV,201,catalog_or_official_row,0.90
Deftones,Drive,422,zWfGYAgqLLI,https://music.youtube.com/watch?v=zWfGYAgqLLI,Deftones,Drive,Saturday Night Wrist,MUSIC_VIDEO_TYPE_ATV,291,catalog_or_official_row,0.90
Enrico Macias,Zingarella,423,vxNFXkXj8Z4,https://music.youtube.com/watch?v=vxNFXkXj8Z4,Enrico Macias,Zingarella,Macias,MUSIC_VIDEO_TYPE_ATV,241,catalog_or_official_row,0.90
Dopelord,Ghost Cargo from the Bong,424,P5bPuzrMQGc,https://music.youtube.com/watch?v=P5bPuzrMQGc,Dopelord,Ghost Cargo from the Bong,Magick Rites,MUSIC_VIDEO_TYPE_ATV,457,catalog_or_official_row,0.90
juggler,so hard to quit you,425,z-qezf6oqwI,https://music.youtube.com/watch?v=z-qezf6oqwI,juggler,so hard to quit you,so hard to quit you,MUSIC_VIDEO_TYPE_ATV,215,catalog_or_official_row,0.90
Blade and Bath,Misanthrope,426,5tWGOPn5Qoc,https://music.youtube.com/watch?v=5tWGOPn5Qoc,Blade and Bath,Misanthrope,Rotten in Loneliness,MUSIC_VIDEO_TYPE_ATV,369,catalog_or_official_row,0.90
Blade and Bath & Saad,Tears of Broken Memories,427,4jtnVs_AeV8,https://music.youtube.com/watch?v=4jtnVs_AeV8,Blade and Bath & Saad,Tears of Broken Memories,Rotten in Loneliness,MUSIC_VIDEO_TYPE_ATV,336,catalog_or_official_row,0.90
Deftones,Xerces,428,4zFWCybibv0,https://music.youtube.com/watch?v=4zFWCybibv0,Deftones,Xerces,Saturday Night Wrist,MUSIC_VIDEO_TYPE_ATV,222,catalog_or_official_row,0.90
Andy Williams,(Where Do I Begin) Love Story,429,_ek7ZdZbovM,https://music.youtube.com/watch?v=_ek7ZdZbovM,Andy Williams,(Where Do I Begin) Love Story,Greatest Hits Volume II,MUSIC_VIDEO_TYPE_ATV,194,catalog_or_official_row,0.90
Frank Sinatra,This Is My Love,430,emBtrO0cHM4,https://music.youtube.com/watch?v=emBtrO0cHM4,Frank Sinatra,This Is My Love,The World We Knew,MUSIC_VIDEO_TYPE_ATV,217,catalog_or_official_row,0.90
Andy Williams,"Where Do I Begin (Love Theme from ""Love Story"")",431,cpu22VEdRRM,https://music.youtube.com/watch?v=cpu22VEdRRM,Andy Williams,"Where Do I Begin (Love Theme from ""Love Story"")",Love Story,MUSIC_VIDEO_TYPE_ATV,190,catalog_or_official_row,0.90
Deftones,Around the Fur,433,AFVNrox01SM,https://music.youtube.com/watch?v=AFVNrox01SM,Deftones,Around the Fur,Around the Fur,MUSIC_VIDEO_TYPE_ATV,212,catalog_or_official_row,0.90
My Chemical Romance,Disenchanted,434,95hfNjZictY,https://music.youtube.com/watch?v=95hfNjZictY,My Chemical Romance,Disenchanted,The Black Parade,MUSIC_VIDEO_TYPE_ATV,295,catalog_or_official_row,0.90
The Veils,Total Depravity,435,aNFnmj8qqXE,https://music.youtube.com/watch?v=aNFnmj8qqXE,The Veils,Total Depravity,Total Depravity,MUSIC_VIDEO_TYPE_ATV,305,catalog_or_official_row,0.90
KMFDM,I Am What I Am,436,k0OdQfWZmoQ,https://music.youtube.com/watch?v=k0OdQfWZmoQ,KMFDM,I Am What I Am,Tohuvabohu,MUSIC_VIDEO_TYPE_ATV,292,catalog_or_official_row,0.90
Rob Zombie,Meet The Creeper,437,x0ztEcBMBfo,https://music.youtube.com/watch?v=x0ztEcBMBfo,Rob Zombie,Meet The Creeper,Hellbilly Deluxe,MUSIC_VIDEO_TYPE_ATV,194,catalog_or_official_row,0.90
My Chemical Romance,I Don't Love You,438,pqfZYvsTkkk,https://music.youtube.com/watch?v=pqfZYvsTkkk,My Chemical Romance,I Don't Love You,The Black Parade,MUSIC_VIDEO_TYPE_ATV,239,catalog_or_official_row,0.90
Acrania,The Depopulation Programme,439,r74SSdxFSx0,https://music.youtube.com/watch?v=r74SSdxFSx0,Acrania,The Depopulation Programme,The Beginning of the End,MUSIC_VIDEO_TYPE_ATV,222,catalog_or_official_row,0.90
My Chemical Romance,The Ghost of You,440,D66_NiTJSTc,https://music.youtube.com/watch?v=D66_NiTJSTc,My Chemical Romance,The Ghost of You,Three Cheers for Sweet Revenge,MUSIC_VIDEO_TYPE_ATV,195,catalog_or_official_row,0.90
Slipknot,Diluted,441,2wfNavmIDdk,https://music.youtube.com/watch?v=2wfNavmIDdk,Slipknot,Diluted,Slipknot,MUSIC_VIDEO_TYPE_ATV,204,catalog_or_official_row,0.90
System Of A Down,Revenga,442,qOl7m52TQk8,https://music.youtube.com/watch?v=qOl7m52TQk8,System Of A Down,Revenga,Mezmerize,MUSIC_VIDEO_TYPE_ATV,229,catalog_or_official_row,0.90
Behemoth,In the Absence Ov Light,443,H89p3nTCxUg,https://music.youtube.com/watch?v=H89p3nTCxUg,Behemoth,In the Absence Ov Light,The Satanist,MUSIC_VIDEO_TYPE_ATV,299,catalog_or_official_row,0.90
HIM,Sweet Pandemonium,444,F6Hp3kHC0Pw,https://music.youtube.com/watch?v=F6Hp3kHC0Pw,HIM,Sweet Pandemonium,Love Metal,MUSIC_VIDEO_TYPE_ATV,346,catalog_or_official_row,0.90
Deftones,Sextape,445,ygSxsbZPG90,https://music.youtube.com/watch?v=ygSxsbZPG90,Deftones,Sextape,Diamond Eyes (Deluxe),MUSIC_VIDEO_TYPE_ATV,242,catalog_or_official_row,0.90
Deftones,Be Quiet and Drive (Far Away),446,_t1vqLwqbyA,https://music.youtube.com/watch?v=_t1vqLwqbyA,Deftones,Be Quiet and Drive (Far Away),Around the Fur,MUSIC_VIDEO_TYPE_ATV,300,catalog_or_official_row,0.90
Rob Zombie,Iron Head (feat. Ozzy Osbourne),447,CQYh0ZnDN1s,https://music.youtube.com/watch?v=CQYh0ZnDN1s,Rob Zombie,Iron Head (feat. Ozzy Osbourne),The Sinister Urge,MUSIC_VIDEO_TYPE_ATV,252,catalog_or_official_row,0.90
Nextime; richmnkey,heavens,448,PR-CCYmUxCc,https://music.youtube.com/watch?v=PR-CCYmUxCc,Nextime; richmnkey,heavens,heavens,MUSIC_VIDEO_TYPE_ATV,189,catalog_or_official_row,0.90
Lana Del Rey,Dark Paradise,449,dvSZQ4oMHGM,https://music.youtube.com/watch?v=dvSZQ4oMHGM,Lana Del Rey,Dark Paradise,Born To Die - The Paradise Edition (Special Version),MUSIC_VIDEO_TYPE_ATV,244,catalog_or_official_row,0.90
Lana Del Rey,Ultraviolence,450,qycR5RkVa04,https://music.youtube.com/watch?v=qycR5RkVa04,Lana Del Rey,Ultraviolence,Ultraviolence,MUSIC_VIDEO_TYPE_ATV,252,catalog_or_official_row,0.90
bôa,Duvet (Acoustic),451,KQiz9Wjwh-I,https://music.youtube.com/watch?v=KQiz9Wjwh-I,bôa,Duvet (Acoustic),Twilight,MUSIC_VIDEO_TYPE_ATV,315,catalog_or_official_row,0.90
Deftones,Entombed,452,gEXbHKAuHSg,https://music.youtube.com/watch?v=gEXbHKAuHSg,Deftones,Entombed,Koi No Yokan,MUSIC_VIDEO_TYPE_ATV,300,catalog_or_official_row,0.90
Basement,Covet,453,LVn5k88DmUM,https://music.youtube.com/watch?v=LVn5k88DmUM,Basement,Covet,Colourmeinkindness,MUSIC_VIDEO_TYPE_ATV,228,catalog_or_official_row,0.90
Arthur Rubinstein; Frédéric Chopin,"Nocturnes, Op. 55: No. 1 in F Minor",454,DcwAQ08-So0,https://music.youtube.com/watch?v=DcwAQ08-So0,Arthur Rubinstein; Frédéric Chopin,"Nocturnes, Op. 55: No. 1 in F Minor","Rubinstein Collection, Vol. 49: Chopin: Nocturnes",MUSIC_VIDEO_TYPE_ATV,335,catalog_or_official_row,0.90
The Cranberries,I Still Do,455,vovVgQ2BsTo,https://music.youtube.com/watch?v=vovVgQ2BsTo,The Cranberries,I Still Do,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",MUSIC_VIDEO_TYPE_ATV,197,catalog_or_official_row,0.90
The Smiths,What Difference Does It Make?,456,VH5BSkVQLsw,https://music.youtube.com/watch?v=VH5BSkVQLsw,The Smiths,What Difference Does It Make?,The Smiths,MUSIC_VIDEO_TYPE_ATV,230,catalog_or_official_row,0.90
Slipknot,Spit It Out,457,pH4PkaN3eVA,https://music.youtube.com/watch?v=pH4PkaN3eVA,Slipknot,Spit It Out,Slipknot,MUSIC_VIDEO_TYPE_ATV,160,catalog_or_official_row,0.90
Mudvayne,(k)Now F(orever),458,Iyj_NoUXnpM,https://music.youtube.com/watch?v=Iyj_NoUXnpM,Mudvayne,(k)Now F(orever),L.D. 50,MUSIC_VIDEO_TYPE_ATV,427,catalog_or_official_row,0.90
Mudvayne,Under My Skin,459,Sr4mvflTr-Q,https://music.youtube.com/watch?v=Sr4mvflTr-Q,Mudvayne,Under My Skin,L.D. 50,MUSIC_VIDEO_TYPE_ATV,228,catalog_or_official_row,0.90
Mudvayne,Pharmaecopia,460,Mtqd6qGnOsU,https://music.youtube.com/watch?v=Mtqd6qGnOsU,Mudvayne,Pharmaecopia,L.D. 50,MUSIC_VIDEO_TYPE_ATV,335,catalog_or_official_row,0.90
Mudvayne,Severed,461,3FA4Uu35IVQ,https://music.youtube.com/watch?v=3FA4Uu35IVQ,Mudvayne,Severed,L.D. 50,MUSIC_VIDEO_TYPE_ATV,390,catalog_or_official_row,0.90
Mudvayne,Everything And Nothing,462,gPLMmBvKVhw,https://music.youtube.com/watch?v=gPLMmBvKVhw,Mudvayne,Everything And Nothing,L.D. 50,MUSIC_VIDEO_TYPE_ATV,196,catalog_or_official_row,0.90
Mudvayne,Death Blooms,463,Stw20G0sfh0,https://music.youtube.com/watch?v=Stw20G0sfh0,Mudvayne,Death Blooms,L.D. 50,MUSIC_VIDEO_TYPE_ATV,292,catalog_or_official_row,0.90
Mudvayne,-1,464,ueAYt6DwsuU,https://music.youtube.com/watch?v=ueAYt6DwsuU,Mudvayne,-1,L.D. 50,MUSIC_VIDEO_TYPE_ATV,239,catalog_or_official_row,0.90
Godsmack,Awake,465,R8pj2y39_jc,https://music.youtube.com/watch?v=R8pj2y39_jc,Godsmack,Awake,Awake,MUSIC_VIDEO_TYPE_ATV,305,catalog_or_official_row,0.90
Marilyn Manson,SAY10,466,0CczcnAMj5Q,https://music.youtube.com/watch?v=0CczcnAMj5Q,Marilyn Manson,SAY10,Heaven Upside Down,MUSIC_VIDEO_TYPE_ATV,259,catalog_or_official_row,0.90
Korn,Wake Up Hate,467,VbCJGCG7F-0,https://music.youtube.com/watch?v=VbCJGCG7F-0,Korn,Wake Up Hate,Untouchables,MUSIC_VIDEO_TYPE_ATV,193,catalog_or_official_row,0.90
Judas Priest,No Surrender,469,0RotWp2o02g,https://music.youtube.com/watch?v=0RotWp2o02g,Judas Priest,No Surrender,Firepower,MUSIC_VIDEO_TYPE_ATV,174,catalog_or_official_row,0.90
Bonnie Tyler,Total Eclipse of the Heart (Radio Version),470,KqBZAxCfWHA,https://music.youtube.com/watch?v=KqBZAxCfWHA,Bonnie Tyler,Total Eclipse of the Heart (Radio Version),The Very Best of Bonnie Tyler,MUSIC_VIDEO_TYPE_ATV,335,catalog_or_official_row,0.90
Avatar,Hail the Apocalypse,471,QCE_0o-kmp8,https://music.youtube.com/watch?v=QCE_0o-kmp8,Avatar,Hail the Apocalypse,Hail the Apocalypse,MUSIC_VIDEO_TYPE_ATV,254,catalog_or_official_row,0.90
Dope,No Way Out,472,jfdNA_OTpBY,https://music.youtube.com/watch?v=jfdNA_OTpBY,Dope,No Way Out,American Apathy,MUSIC_VIDEO_TYPE_ATV,208,catalog_or_official_row,0.90
Static-X,Take Control,473,UDcfUx1a0IY,https://music.youtube.com/watch?v=UDcfUx1a0IY,Static-X,Take Control,"Project Regeneration, Vol. 2",MUSIC_VIDEO_TYPE_ATV,236,catalog_or_official_row,0.90
RoseHipRose,Blame it on me (Breakcore Version),474,JxYn6x6JzOo,https://music.youtube.com/watch?v=JxYn6x6JzOo,RoseHipRose,Blame it on me (Breakcore Version),Blame it on me (Breakcore Version),MUSIC_VIDEO_TYPE_ATV,194,catalog_or_official_row,0.90
Rotting Christ,The Sixth Day,475,PF9RrhR1EBY,https://music.youtube.com/watch?v=PF9RrhR1EBY,Rotting Christ,The Sixth Day,Pro Xristou,MUSIC_VIDEO_TYPE_ATV,237,catalog_or_official_row,0.90
Septicflesh,Anubis,476,iag9MpjSULU,https://music.youtube.com/watch?v=iag9MpjSULU,Septicflesh,Anubis,Communion,MUSIC_VIDEO_TYPE_ATV,258,catalog_or_official_row,0.90
The Neighbourhood,Sweater Weather,477,Ao81ziiXHhs,https://music.youtube.com/watch?v=Ao81ziiXHhs,The Neighbourhood,Sweater Weather,I'm Sorry...,MUSIC_VIDEO_TYPE_ATV,241,catalog_or_official_row,0.90
The Cranberries,Never Grow Old,478,wBjdVKGrHtg,https://music.youtube.com/watch?v=wBjdVKGrHtg,The Cranberries,Never Grow Old,Wake Up And Smell The Coffee,MUSIC_VIDEO_TYPE_ATV,156,catalog_or_official_row,0.90
Toto Cutugno,L'italiano,479,rL1svMa518w,https://music.youtube.com/watch?v=rL1svMa518w,Toto Cutugno,L'italiano,L'Italiano,MUSIC_VIDEO_TYPE_ATV,237,catalog_or_official_row,0.90
Ricchi E Poveri,Sarà perché ti amo,480,jrI9zLeuizE,https://music.youtube.com/watch?v=jrI9zLeuizE,Ricchi E Poveri,Sarà perché ti amo,...E Penso A Te,MUSIC_VIDEO_TYPE_ATV,185,catalog_or_official_row,0.90
Tracy Huang,Woman In Love,481,Q8C-XdmlUXc,https://music.youtube.com/watch?v=Q8C-XdmlUXc,Tracy Huang,Woman In Love,Mississippi,MUSIC_VIDEO_TYPE_ATV,238,catalog_or_official_row,0.90
Lou Monte,Lazy Mary (Luna Mezza Mare) (feat. Joe Reisman & His Orchestra),482,M1rCJvzbFr8,https://music.youtube.com/watch?v=M1rCJvzbFr8,Lou Monte,Lazy Mary (Luna Mezza Mare) (feat. Joe Reisman & His Orchestra),Lou Monte Sings For You,MUSIC_VIDEO_TYPE_ATV,162,catalog_or_official_row,0.90
Don McLean,Vincent,483,AGIUnZLr5T4,https://music.youtube.com/watch?v=AGIUnZLr5T4,Don McLean,Vincent,The Best Of Don McLean,MUSIC_VIDEO_TYPE_ATV,241,catalog_or_official_row,0.90
Bonnie Tyler,Total Eclipse of the Heart (Re-Recorded),484,Iu65S0BNzRM,https://music.youtube.com/watch?v=Iu65S0BNzRM,Bonnie Tyler,Total Eclipse of the Heart (Re-Recorded),Raised on Soft Rock,MUSIC_VIDEO_TYPE_ATV,275,catalog_or_official_row,0.90
Carpenters,Yesterday Once More,485,wawbhXQX2TQ,https://music.youtube.com/watch?v=wawbhXQX2TQ,Carpenters,Yesterday Once More,Gold - Greatest Hits,MUSIC_VIDEO_TYPE_ATV,240,catalog_or_official_row,0.90
Slipknot,(sic),487,X6QIC2wS7R8,https://music.youtube.com/watch?v=X6QIC2wS7R8,Slipknot,(sic),Slipknot (10th Anniversary Edition),MUSIC_VIDEO_TYPE_ATV,200,catalog_or_official_row,0.90
Disturbed,Decadence,488,WVggAoXfBc4,https://music.youtube.com/watch?v=WVggAoXfBc4,Disturbed,Decadence,Ten Thousand Fists,MUSIC_VIDEO_TYPE_ATV,205,catalog_or_official_row,0.90
Frank Sinatra,Maybe You'll Be There,489,xEPPQxHR1S4,https://music.youtube.com/watch?v=xEPPQxHR1S4,Frank Sinatra,Maybe You'll Be There,Where Are You? (Remastered / Expanded Edition),MUSIC_VIDEO_TYPE_ATV,188,catalog_or_official_row,0.90
Carpenters,We've Only Just Begun,490,xeBoRF5tgDo,https://music.youtube.com/watch?v=xeBoRF5tgDo,Carpenters,We've Only Just Begun,Gold - Greatest Hits,MUSIC_VIDEO_TYPE_ATV,186,catalog_or_official_row,0.90
Океан Ельзи,Не питай,491,xcEgCjWbb3A,https://music.youtube.com/watch?v=xcEgCjWbb3A,Океан Ельзи,Не питай,The Best of,MUSIC_VIDEO_TYPE_ATV,158,catalog_or_official_row,0.90
Rowan Lee Hartsuiker,Jingle Bells (Mongolian Style),492,d6Cr1_j0rL4,https://music.youtube.com/watch?v=d6Cr1_j0rL4,Rowan Lee Hartsuiker,Jingle Bells (Mongolian Style),Mongolian Throat Singing Yurt Sessions,MUSIC_VIDEO_TYPE_ATV,107,catalog_or_official_row,0.90
Steve Lawrence,Somewhere Along the Way,495,xnQCKBnBDRs,https://music.youtube.com/watch?v=xnQCKBnBDRs,Steve Lawrence,Somewhere Along the Way,Songs My Friends Made Famous,MUSIC_VIDEO_TYPE_ATV,169,catalog_or_official_row,0.90
Mgła,Age of Excuse I,497,zgUyt-T36Y0,https://music.youtube.com/watch?v=zgUyt-T36Y0,Mgła,Age of Excuse I,Age of Excuse,MUSIC_VIDEO_TYPE_ATV,450,catalog_or_official_row,0.90
